43041,2017/7/17,thu,17:21:04,17:22:36
43042,2017/5/23,sat,18:15:30,18:16:07
43042,2017/10/23,sun,20:08:48,20:08:55
43041,2017/8/16,wed,17:43:34,17:44:24
43045,2017/10/22,fri,03:59:16,03:59:50
43048,2017/6/26,tue,22:59:40,23:00:16
43047,2017/3/4,tue,12:33:30,12:33:47
43049,2017/1/20,tue,07:50:08,07:50:44
43047,2017/10/7,wed,14:15:20,14:15:56
43046,2017/10/14,fri,03:24:57,03:24:58
43049,2017/1/10,sun,22:14:27,22:15:09
43042,2017/12/14,thu,11:42:38,11:44:13
43048,2017/3/25,mon,11:37:41,11:37:57
43046,2017/4/11,fri,04:00:23,04:01:32
43045,2017/11/18,thu,02:51:11,02:51:16
43044,2017/3/8,thu,14:52:06,14:52:16
43042,2017/1/15,mon,20:03:00,20:04:13
3077,2017/6/9,sat,21:37:45,21:38:39
43047,2017/10/1,thu,07:38:44,07:40:10
3077,2017/5/6,tue,01:40:11,01:41:58
43045,2017/10/5,thu,22:56:40,22:58:14
3077,2017/7/3,tue,09:18:20,09:19:48
43048,2017/2/14,sun,12:20:32,12:20:34
43047,2017/8/6,tue,02:08:26,02:08:42
43044,2017/6/14,mon,20:40:13,20:41:30
43044,2017/8/14,wed,18:56:50,18:58:03
43042,2017/5/10,mon,23:22:37,23:23:25
43046,2017/10/5,fri,10:22:09,10:24:06
43049,2017/10/7,sun,12:26:27,12:26:38
43048,2017/3/24,fri,00:56:19,00:57:35
43045,2017/11/18,wed,08:20:09,08:22:01
43045,2017/2/26,sat,23:28:29,23:29:37
43049,2017/11/23,fri,15:05:22,15:07:18
43045,2017/4/9,tue,22:56:17,22:56:59
43042,2017/10/8,mon,22:42:28,22:44:25
43044,2017/10/25,mon,08:34:22,08:35:24
43048,2017/12/28,thu,04:25:36,04:27:27
43041,2017/12/11,sun,06:17:53,06:18:37
43042,2017/7/18,mon,06:24:07,06:25:34
3077,2017/1/18,thu,06:44:19,06:46:03
3077,2017/2/26,thu,07:52:44,07:53:13
43042,2017/1/20,tue,15:43:31,15:45:21
3077,2017/5/18,sun,23:23:14,23:23:18
43042,2017/6/9,thu,16:25:48,16:26:32
43047,2017/2/21,sun,12:49:07,12:49:25
43043,2017/4/17,sat,12:24:39,12:25:46
43042,2017/12/14,tue,01:23:18,01:24:46
43041,2017/10/8,fri,19:26:51,19:28:50
43043,2017/4/27,tue,18:57:28,18:57:35
43043,2017/12/21,wed,12:39:42,12:40:39
43049,2017/9/2,sun,02:32:00,02:33:10
43043,2017/7/7,thu,05:35:23,05:35:53
43045,2017/7/28,thu,05:15:52,05:17:20
43042,2017/12/26,fri,07:47:21,07:48:25
43043,2017/1/3,tue,14:27:18,14:28:20
43047,2017/10/15,wed,03:57:19,03:58:38
43044,2017/2/19,thu,09:25:55,09:27:05
43044,2017/1/27,thu,01:23:05,01:23:26
43045,2017/2/23,sat,14:08:01,14:09:24
43044,2017/12/19,thu,06:07:30,06:08:01
43042,2017/8/16,sat,17:01:22,17:01:58
43047,2017/8/20,tue,07:02:32,07:03:53
43047,2017/4/3,fri,04:02:10,04:03:34
43048,2017/5/21,tue,06:15:39,06:16:22
43044,2017/9/8,wed,20:46:35,20:47:49
3077,2017/9/15,sun,11:02:19,11:02:54
43046,2017/12/18,sat,05:07:37,05:09:15
43049,2017/9/30,wed,10:56:46,10:58:05
43048,2017/1/25,sun,04:50:59,04:51:01
43042,2017/10/27,sat,08:37:29,08:38:45
43041,2017/12/24,tue,14:56:43,14:57:06
43045,2017/3/20,tue,02:02:29,02:03:23
43043,2017/12/27,sun,03:27:51,03:28:50
43049,2017/11/5,fri,10:52:42,10:54:25
43047,2017/11/8,thu,17:19:17,17:20:02
3077,2017/4/21,thu,03:12:41,03:14:01
43047,2017/3/9,mon,03:46:53,03:48:37
43047,2017/1/21,sat,03:33:05,03:34:45
43042,2017/4/28,wed,03:42:24,03:43:21
43043,2017/1/11,fri,19:34:30,19:36:18
43044,2017/12/9,fri,10:45:58,10:46:23
43048,2017/1/1,wed,17:18:49,17:19:27
43049,2017/10/14,tue,13:33:42,13:33:46
43042,2017/12/16,mon,00:27:49,00:29:06
43049,2017/12/27,tue,13:01:26,13:01:46
43048,2017/12/27,fri,23:08:55,23:10:17
43049,2017/11/4,tue,17:39:53,17:40:25
43048,2017/2/8,mon,17:27:25,17:28:06
43045,2017/3/1,wed,03:01:34,03:02:45
43042,2017/2/26,mon,07:34:47,07:36:23
3077,2017/11/17,tue,21:09:03,21:09:32
43045,2017/10/10,wed,15:57:03,15:57:24
3077,2017/1/22,mon,23:10:14,23:11:21
43047,2017/6/26,wed,23:09:11,23:09:31
43044,2017/3/6,thu,07:02:21,07:02:53
43046,2017/11/18,tue,21:15:33,21:16:37
43047,2017/3/22,tue,08:16:20,08:17:38
43046,2017/4/19,mon,09:43:33,09:44:12
43044,2017/1/30,wed,21:47:44,21:48:37
43045,2017/4/20,fri,18:38:04,18:39:10
43048,2017/7/5,sat,03:30:09,03:30:35
43041,2017/12/23,fri,10:59:37,10:59:55
43043,2017/2/8,sun,20:16:49,20:17:21
43045,2017/4/1,thu,08:11:28,08:11:58
43041,2017/9/19,tue,23:01:10,23:02:54
43048,2017/1/11,fri,18:37:45,18:38:57
43042,2017/1/31,mon,19:27:00,19:28:07
43046,2017/10/21,mon,12:42:47,12:43:08
43049,2017/8/3,sat,16:36:09,16:37:17
43043,2017/9/8,mon,20:00:41,20:00:41
43042,2017/9/11,thu,10:16:24,10:17:02
43049,2017/1/21,sun,04:56:49,04:58:00
3077,2017/10/9,fri,02:20:15,02:21:53
43047,2017/9/17,mon,20:24:02,20:25:48
43048,2017/1/6,tue,16:43:38,16:43:55
43047,2017/6/10,wed,23:22:31,23:23:21
43043,2017/5/30,sun,05:35:24,05:35:40
43047,2017/1/31,sat,11:33:12,11:33:15
43045,2017/11/25,sun,23:56:54,23:57:33
43042,2017/4/26,wed,10:47:29,10:48:50
43043,2017/5/14,thu,23:06:18,23:07:28
43041,2017/9/8,sat,13:03:57,13:04:29
43048,2017/5/12,tue,14:33:44,14:35:21
43042,2017/10/31,tue,03:15:14,03:15:45
43044,2017/4/20,wed,19:05:44,19:05:45
43046,2017/4/1,fri,08:15:50,08:16:00
43041,2017/3/16,mon,03:43:47,03:45:00
43046,2017/7/30,fri,03:04:15,03:05:52
43047,2017/1/31,wed,13:51:49,13:53:01
3077,2017/2/1,tue,03:12:02,03:12:17
43049,2017/8/28,tue,16:21:22,16:22:04
43041,2017/8/21,wed,06:02:25,06:03:27
43048,2017/4/16,sat,15:11:09,15:11:57
43044,2017/6/26,tue,10:00:54,10:01:11
43044,2017/9/22,tue,07:40:11,07:40:13
43042,2017/1/4,tue,21:31:35,21:33:23
43047,2017/9/20,sat,11:02:43,11:03:20
43048,2017/9/3,tue,13:59:38,13:59:44
43044,2017/6/10,tue,05:44:07,05:44:20
43047,2017/7/7,tue,08:53:25,08:55:05
43049,2017/3/24,mon,22:04:45,22:06:07
43049,2017/10/14,thu,23:43:22,23:45:21
3077,2017/5/13,sun,16:40:37,16:42:21
43042,2017/8/27,tue,16:33:53,16:34:58
43041,2017/4/11,fri,23:34:07,23:34:26
43043,2017/4/10,wed,13:49:19,13:50:51
43048,2017/11/30,mon,02:56:48,02:56:50
43041,2017/1/20,sat,02:29:51,02:30:10
43046,2017/1/7,fri,22:07:24,22:08:58
43044,2017/8/8,sun,09:14:35,09:16:10
43045,2017/6/4,sat,09:36:05,09:37:03
43043,2017/5/31,sun,07:39:48,07:40:17
3077,2017/10/27,mon,12:26:03,12:26:53
43041,2017/4/9,sat,23:01:05,23:02:23
43045,2017/12/8,sat,11:55:09,11:56:56
43049,2017/2/25,fri,05:17:36,05:17:51
43045,2017/7/3,thu,01:18:13,01:20:00
43047,2017/6/5,fri,05:39:27,05:41:13
43047,2017/4/6,mon,09:05:16,09:06:39
3077,2017/3/2,sat,21:23:09,21:23:42
43048,2017/10/1,thu,14:30:17,14:31:09
43045,2017/8/27,tue,12:49:55,12:50:31
43044,2017/9/9,sat,01:22:45,01:23:44
43048,2017/4/25,sat,12:33:14,12:34:47
43048,2017/6/14,mon,04:16:31,04:17:26
43045,2017/9/11,wed,18:04:15,18:05:08
43041,2017/6/3,sat,00:51:08,00:52:34
3077,2017/8/21,tue,09:54:39,09:56:08
43048,2017/11/27,fri,07:00:08,07:01:21
43042,2017/2/28,fri,14:04:38,14:05:44
43048,2017/8/27,wed,12:30:43,12:32:11
43043,2017/5/27,sun,16:48:43,16:49:19
43047,2017/3/12,sun,23:45:13,23:46:37
43044,2017/7/10,tue,06:47:42,06:48:25
43041,2017/10/15,sat,08:52:00,08:52:15
43049,2017/6/3,wed,06:29:46,06:30:23
43047,2017/2/2,sun,10:35:34,10:37:19
43045,2017/12/10,fri,02:30:02,02:31:15
43046,2017/4/25,thu,08:25:43,08:27:02
43048,2017/5/1,sat,13:42:29,13:42:43
43048,2017/5/18,tue,21:01:56,21:02:25
43041,2017/9/17,sun,15:41:22,15:43:13
43049,2017/3/25,sun,07:04:47,07:05:10
43043,2017/9/12,sat,21:05:04,21:07:03
43043,2017/6/6,wed,22:12:52,22:14:32
43042,2017/5/6,sat,15:35:40,15:37:01
43048,2017/2/14,tue,09:56:06,09:57:17
43045,2017/3/13,mon,06:13:32,06:15:17
43047,2017/5/12,sun,15:03:30,15:04:11
43047,2017/8/19,wed,19:04:34,19:06:08
43046,2017/3/31,fri,05:49:32,05:50:06
43049,2017/3/3,wed,00:46:56,00:48:28
43047,2017/3/6,sun,01:36:32,01:37:23
43044,2017/3/17,thu,03:29:31,03:30:48
43046,2017/3/21,tue,14:07:42,14:07:57
43046,2017/5/11,sat,03:11:21,03:13:05
43045,2017/9/21,fri,15:14:30,15:14:55
43047,2017/5/16,sun,21:41:26,21:42:51
43048,2017/2/25,sat,15:07:51,15:09:12
43044,2017/8/21,fri,14:06:00,14:06:24
43041,2017/4/28,sun,13:27:10,13:27:51
43044,2017/4/12,sun,09:47:52,09:48:26
3077,2017/5/27,thu,04:08:01,04:08:18
43047,2017/12/11,thu,12:01:43,12:02:30
43041,2017/5/31,tue,08:46:18,08:48:08
43042,2017/9/24,mon,06:31:34,06:32:49
43043,2017/3/17,mon,15:34:02,15:34:46
43049,2017/11/2,sat,23:34:20,23:35:59
43043,2017/8/16,fri,20:08:48,20:10:24
43042,2017/2/26,sat,21:25:23,21:26:20
3077,2017/11/11,sat,14:11:53,14:13:28
43041,2017/4/28,wed,17:20:22,17:21:14
43048,2017/1/8,sat,19:55:20,19:56:14
43043,2017/7/10,mon,01:47:23,01:48:18
43047,2017/4/21,sat,04:32:50,04:33:31
43049,2017/11/25,sun,09:35:16,09:36:31
43046,2017/7/8,mon,01:45:33,01:45:53
43045,2017/4/22,mon,22:11:48,22:11:55
43041,2017/2/24,sat,14:52:47,14:53:42
43045,2017/12/22,mon,16:15:24,16:16:06
43045,2017/9/4,mon,10:32:33,10:33:09
43041,2017/9/10,sun,05:59:27,05:59:52
43046,2017/8/16,fri,01:49:28,01:51:09
43047,2017/1/19,fri,14:48:23,14:48:46
43048,2017/5/20,tue,05:28:21,05:30:15
43048,2017/9/2,wed,18:27:04,18:28:09
43049,2017/11/29,sat,15:25:41,15:26:57
43048,2017/5/16,fri,05:33:57,05:35:49
43046,2017/2/5,sat,09:59:05,09:59:26
43046,2017/9/28,sun,05:10:47,05:12:33
43043,2017/10/29,sat,14:36:57,14:37:07
43046,2017/12/20,thu,19:42:09,19:42:21
43044,2017/9/19,sat,23:07:54,23:09:11
43041,2017/4/22,mon,14:16:01,14:17:08
43044,2017/11/22,sat,10:34:43,10:36:32
43044,2017/3/21,sun,04:33:51,04:34:35
43047,2017/3/26,tue,14:19:58,14:20:39
43048,2017/1/1,sun,11:13:18,11:14:35
43042,2017/3/17,tue,11:51:08,11:53:00
43041,2017/5/15,mon,07:02:09,07:03:48
43042,2017/8/30,mon,18:21:40,18:23:21
43045,2017/8/8,thu,08:52:57,08:53:16
43047,2017/8/28,sun,08:19:25,08:20:50
43041,2017/9/14,wed,20:54:16,20:55:24
43044,2017/1/19,mon,07:52:21,07:54:21
3077,2017/3/5,tue,18:04:29,18:06:05
43042,2017/5/23,tue,16:51:04,16:51:19
43045,2017/3/29,tue,05:42:18,05:44:11
3077,2017/6/3,fri,18:05:52,18:06:31
3077,2017/8/6,sun,04:54:48,04:56:26
43048,2017/8/8,sat,23:26:54,23:27:31
43041,2017/2/24,sun,04:26:09,04:27:15
43047,2017/12/24,wed,12:24:49,12:25:25
3077,2017/9/25,wed,04:48:06,04:48:11
43043,2017/1/7,tue,23:00:21,23:01:00
43042,2017/4/21,sun,02:28:05,02:29:54
43044,2017/1/21,sun,20:28:01,20:28:49
43041,2017/10/16,mon,19:17:19,19:17:55
43049,2017/9/9,mon,20:36:41,20:37:34
43049,2017/8/16,wed,04:08:44,04:08:54
3077,2017/6/9,tue,13:27:27,13:28:25
43045,2017/8/17,mon,23:40:05,23:41:02
43043,2017/12/3,wed,02:05:37,02:07:19
43042,2017/2/23,mon,18:54:13,18:54:17
3077,2017/3/4,mon,23:54:47,23:54:59
43048,2017/2/10,sat,19:51:27,19:51:53
43045,2017/6/21,tue,01:16:40,01:17:18
43046,2017/12/24,mon,00:30:25,00:30:58
43047,2017/1/1,sun,16:57:48,16:58:51
43046,2017/10/10,thu,15:46:45,15:48:38
43048,2017/5/5,tue,08:37:22,08:37:38
43046,2017/7/23,sun,05:33:25,05:33:37
3077,2017/12/11,sun,12:05:16,12:06:50
43049,2017/5/10,thu,21:12:53,21:13:58
43045,2017/10/29,thu,04:16:14,04:16:31
43042,2017/11/10,sat,09:05:06,09:06:20
43046,2017/9/25,sun,17:29:32,17:31:30
43043,2017/12/4,wed,13:29:34,13:29:52
43048,2017/8/6,sun,17:03:20,17:05:06
43041,2017/7/18,sun,00:45:25,00:45:45
43047,2017/2/3,wed,12:19:08,12:20:13
43044,2017/10/14,tue,13:23:36,13:24:55
43046,2017/12/25,sun,01:42:52,01:43:02
3077,2017/2/8,sat,20:40:53,20:42:47
43045,2017/2/8,thu,22:41:17,22:42:02
43044,2017/4/16,thu,16:04:43,16:04:45
43041,2017/10/19,thu,16:27:29,16:27:38
43047,2017/7/17,fri,01:38:46,01:38:47
43044,2017/2/22,tue,08:34:22,08:36:11
43045,2017/3/24,sun,23:50:25,23:51:18
43041,2017/4/15,tue,13:43:14,13:44:48
3077,2017/2/21,sun,14:36:47,14:38:14
43046,2017/1/21,thu,05:00:27,05:01:47
43042,2017/7/5,sun,17:56:41,17:58:31
43049,2017/1/25,fri,14:57:27,14:58:21
43044,2017/5/1,mon,22:40:22,22:41:45
43046,2017/8/27,sun,19:48:22,19:49:29
3077,2017/3/31,thu,22:55:43,22:57:33
43041,2017/3/16,thu,23:56:10,23:56:32
43049,2017/10/11,wed,02:12:23,02:13:02
43046,2017/9/7,sat,14:39:40,14:40:28
43044,2017/6/11,mon,01:21:55,01:22:00
43042,2017/9/16,wed,12:17:39,12:17:40
43045,2017/2/12,tue,18:50:03,18:51:50
43041,2017/10/10,mon,02:06:34,02:06:53
43043,2017/12/5,wed,12:24:02,12:25:53
43043,2017/2/12,fri,14:15:38,14:15:44
43049,2017/12/26,fri,15:32:00,15:33:21
43047,2017/2/2,tue,15:49:41,15:51:22
43041,2017/4/7,sat,01:53:51,01:55:22
43041,2017/12/18,wed,21:56:39,21:58:32
3077,2017/4/30,tue,00:03:15,00:03:50
43048,2017/9/8,wed,05:11:51,05:12:21
43043,2017/9/7,fri,12:41:44,12:42:20
43042,2017/4/30,wed,22:43:04,22:44:30
43041,2017/1/25,tue,09:09:47,09:11:26
43046,2017/10/14,sun,00:16:26,00:18:03
43041,2017/5/18,mon,19:56:14,19:56:22
3077,2017/9/11,wed,22:03:42,22:04:52
43048,2017/8/6,tue,21:48:30,21:49:54
43046,2017/6/9,sat,08:10:34,08:11:17
43046,2017/8/17,mon,15:30:05,15:30:21
43045,2017/11/10,sat,00:58:41,00:59:50
43045,2017/10/19,thu,03:47:08,03:49:03
43046,2017/4/27,sat,17:29:34,17:30:37
43046,2017/8/22,sat,09:33:35,09:35:25
43045,2017/8/16,wed,02:48:48,02:50:22
43048,2017/6/2,wed,20:05:39,20:06:04
43043,2017/8/25,sat,16:59:33,16:59:34
43043,2017/1/17,sat,03:06:42,03:07:44
3077,2017/6/24,sat,10:18:58,10:20:28
43044,2017/1/11,mon,19:46:14,19:46:41
43047,2017/6/12,thu,09:59:31,09:59:45
43046,2017/6/5,tue,15:04:12,15:05:53
43041,2017/7/21,tue,18:43:24,18:43:55
43047,2017/1/6,sat,06:45:56,06:46:23
43046,2017/8/4,thu,15:46:11,15:46:20
3077,2017/5/25,mon,12:49:27,12:50:13
43046,2017/6/28,thu,10:12:27,10:13:28
43049,2017/3/3,thu,23:28:35,23:28:49
43042,2017/6/24,mon,00:14:19,00:14:44
43049,2017/12/23,fri,22:18:50,22:19:34
43045,2017/1/31,sun,18:38:03,18:39:01
3077,2017/11/24,sat,06:26:07,06:27:01
43043,2017/2/26,tue,06:14:57,06:16:49
3077,2017/6/1,fri,17:56:50,17:58:29
43048,2017/10/9,fri,11:52:21,11:54:14
3077,2017/3/4,fri,00:51:45,00:52:59
43043,2017/4/5,sat,06:32:42,06:32:52
43049,2017/8/6,fri,07:58:17,07:59:29
43043,2017/5/13,mon,03:56:49,03:57:43
3077,2017/8/10,sat,11:37:48,11:39:06
43043,2017/3/11,mon,16:25:45,16:25:54
43044,2017/10/3,tue,08:43:59,08:44:55
3077,2017/7/31,sat,00:26:19,00:26:51
43043,2017/6/7,wed,03:52:12,03:53:49
43047,2017/3/31,sat,04:18:45,04:20:41
43044,2017/2/17,mon,00:25:23,00:26:55
43041,2017/4/22,wed,05:36:16,05:36:17
43044,2017/2/21,fri,03:37:53,03:38:55
3077,2017/9/23,sat,03:31:23,03:32:12
43046,2017/9/14,mon,06:27:34,06:28:22
43045,2017/8/6,tue,03:20:58,03:21:54
43041,2017/2/15,thu,04:57:59,04:58:59
43044,2017/3/26,sat,18:00:37,18:02:25
43046,2017/4/14,thu,00:05:50,00:07:41
43046,2017/11/6,wed,03:41:46,03:41:52
3077,2017/8/2,sat,23:27:32,23:28:01
43048,2017/8/2,sun,08:36:51,08:36:59
43043,2017/6/19,sun,13:22:05,13:22:19
43047,2017/9/23,sun,11:32:19,11:33:25
43046,2017/6/30,fri,23:20:02,23:20:07
3077,2017/3/19,tue,04:39:52,04:41:19
43045,2017/4/10,thu,23:15:00,23:15:55
43045,2017/9/5,mon,13:42:02,13:42:43
43044,2017/6/11,sun,01:06:30,01:06:54
43045,2017/11/2,thu,01:03:47,01:05:44
43041,2017/7/11,sat,16:32:27,16:32:27
43047,2017/3/5,sun,05:30:54,05:31:12
43043,2017/8/2,mon,03:32:28,03:33:00
43045,2017/11/5,fri,12:37:14,12:38:31
43049,2017/3/29,thu,18:10:50,18:12:45
43049,2017/12/29,fri,17:10:14,17:10:29
43042,2017/2/14,tue,02:33:46,02:34:26
43042,2017/9/4,thu,15:37:29,15:38:58
43043,2017/7/21,wed,01:18:57,01:20:36
43045,2017/3/25,mon,12:22:51,12:24:12
43043,2017/11/25,sun,16:13:34,16:15:01
43048,2017/1/31,mon,02:31:08,02:32:51
43041,2017/1/15,tue,01:38:16,01:39:49
43049,2017/10/1,mon,17:15:57,17:16:40
43043,2017/3/2,sun,22:51:51,22:53:14
43043,2017/2/26,wed,12:25:56,12:26:56
43041,2017/5/22,thu,13:24:04,13:25:43
43043,2017/5/12,fri,21:42:32,21:44:17
43048,2017/7/9,wed,22:49:29,22:51:10
43044,2017/5/23,thu,16:50:43,16:52:31
43047,2017/10/19,sun,07:22:10,07:23:58
43043,2017/11/27,wed,05:52:02,05:53:44
43041,2017/8/12,fri,18:50:20,18:51:29
43045,2017/4/15,wed,07:36:03,07:37:58
43047,2017/8/5,fri,17:11:32,17:13:07
3077,2017/1/4,tue,03:48:23,03:48:23
43043,2017/2/21,sat,07:03:11,07:04:13
43045,2017/2/18,wed,18:27:53,18:29:46
43041,2017/11/3,mon,21:41:27,21:42:47
43044,2017/3/17,thu,04:34:41,04:36:26
43044,2017/2/11,mon,00:09:31,00:11:23
3077,2017/1/25,wed,22:19:22,22:20:17
43049,2017/1/28,mon,05:41:34,05:42:53
43041,2017/9/8,sun,13:12:48,13:13:16
43048,2017/8/1,fri,05:33:10,05:34:22
43049,2017/7/22,sat,11:55:03,11:56:36
43041,2017/5/12,mon,06:40:14,06:41:33
43041,2017/12/2,thu,14:58:04,14:59:37
43046,2017/3/7,tue,01:57:15,01:57:59
43044,2017/10/26,mon,00:59:58,01:00:29
43049,2017/4/3,tue,13:20:22,13:20:49
43048,2017/10/15,sat,07:48:31,07:50:09
43048,2017/3/19,fri,05:52:55,05:54:30
43046,2017/11/30,mon,04:13:45,04:15:29
43045,2017/6/24,mon,03:02:13,03:03:11
43043,2017/2/15,fri,15:00:38,15:00:41
43044,2017/3/2,sat,01:30:02,01:30:33
43045,2017/6/19,wed,18:17:38,18:19:00
43045,2017/4/28,fri,08:58:08,08:58:41
43047,2017/9/4,thu,18:53:08,18:54:00
43043,2017/10/28,fri,13:36:59,13:37:59
43048,2017/3/31,wed,15:08:29,15:08:31
43049,2017/1/30,tue,15:35:00,15:36:36
43045,2017/12/18,fri,06:19:22,06:19:53
3077,2017/6/3,fri,16:24:57,16:26:14
3077,2017/2/24,fri,19:11:27,19:12:45
3077,2017/1/24,wed,19:48:26,19:50:08
43048,2017/7/8,mon,17:25:17,17:25:52
43045,2017/6/15,mon,09:42:57,09:44:56
43048,2017/3/21,sun,19:13:09,19:13:21
43042,2017/12/23,thu,05:37:58,05:38:08
3077,2017/6/10,sun,18:38:07,18:39:46
43046,2017/2/22,tue,10:32:04,10:32:26
43047,2017/9/29,sat,18:21:14,18:21:22
43045,2017/9/21,mon,21:28:18,21:28:21
43042,2017/5/16,fri,01:23:27,01:24:20
43046,2017/8/19,sun,02:05:50,02:06:59
43042,2017/9/3,sat,11:30:18,11:31:12
3077,2017/11/17,fri,20:33:10,20:34:43
43043,2017/3/7,tue,17:44:24,17:44:47
43048,2017/6/1,fri,21:29:06,21:30:45
43048,2017/10/4,mon,12:14:00,12:15:04
43049,2017/6/18,thu,19:49:27,19:50:46
43049,2017/1/14,thu,18:40:30,18:42:04
43043,2017/8/5,wed,07:07:37,07:07:52
43043,2017/4/5,fri,04:39:45,04:40:19
43046,2017/9/11,wed,12:16:42,12:16:57
43049,2017/9/16,fri,23:14:20,23:16:20
43048,2017/12/10,tue,14:54:27,14:55:37
43047,2017/1/31,fri,03:51:45,03:53:28
43046,2017/11/17,mon,18:48:32,18:50:05
43044,2017/2/24,wed,15:24:43,15:25:29
3077,2017/11/27,tue,09:58:26,09:59:31
3077,2017/9/9,mon,22:16:14,22:17:42
43047,2017/8/22,mon,04:56:42,04:57:24
43044,2017/10/8,tue,10:37:15,10:39:06
43048,2017/12/22,mon,08:40:57,08:41:02
43046,2017/2/24,sun,03:54:57,03:55:00
43045,2017/1/30,thu,08:34:50,08:36:39
43046,2017/1/8,sun,22:59:08,22:59:52
43049,2017/1/26,sun,15:07:08,15:08:20
43044,2017/2/27,tue,18:32:24,18:32:25
43046,2017/8/30,thu,07:25:25,07:26:42
43043,2017/1/28,tue,06:59:29,06:59:43
43048,2017/12/1,tue,20:52:52,20:54:49
43049,2017/12/13,fri,03:04:48,03:06:35
43047,2017/10/30,sun,11:59:40,11:59:43
43045,2017/10/6,tue,06:19:12,06:19:36
43048,2017/7/8,sun,20:38:57,20:40:26
43048,2017/5/11,wed,12:23:32,12:23:52
43042,2017/9/8,thu,11:45:39,11:46:16
43043,2017/2/16,sat,11:28:16,11:29:23
43048,2017/2/23,fri,05:06:04,05:07:20
3077,2017/6/18,tue,17:04:15,17:04:59
43042,2017/4/8,tue,23:00:32,23:01:23
43049,2017/2/20,tue,16:55:52,16:57:01
43049,2017/8/6,wed,15:28:17,15:28:45
43048,2017/8/21,sun,00:04:49,00:06:37
43045,2017/3/6,tue,01:07:13,01:08:59
43044,2017/7/6,mon,22:21:35,22:23:21
43045,2017/7/2,thu,21:14:55,21:15:18
43043,2017/11/22,fri,04:47:15,04:47:48
43044,2017/9/7,sun,08:02:07,08:02:41
43041,2017/8/29,thu,10:34:26,10:35:33
3077,2017/12/22,mon,07:29:19,07:29:52
43049,2017/10/16,fri,16:09:22,16:09:22
43044,2017/7/4,fri,03:24:47,03:25:34
43047,2017/3/10,sun,21:00:17,21:00:53
3077,2017/12/20,mon,22:31:05,22:32:49
43049,2017/5/22,sun,02:43:29,02:45:00
43048,2017/11/16,mon,06:36:08,06:36:17
43042,2017/6/25,sun,08:09:14,08:10:11
43042,2017/12/24,sun,23:23:18,23:24:22
43041,2017/12/20,fri,12:25:51,12:27:38
43041,2017/8/27,thu,22:11:02,22:11:50
43045,2017/4/24,wed,19:24:53,19:26:24
43044,2017/1/31,tue,15:35:06,15:35:27
43045,2017/7/14,sun,14:04:12,14:04:45
43041,2017/7/20,mon,16:02:44,16:04:07
43048,2017/7/2,fri,09:23:07,09:25:04
43043,2017/5/26,mon,15:24:48,15:25:46
43044,2017/3/26,wed,22:15:15,22:16:49
43042,2017/9/19,thu,19:07:31,19:08:29
43042,2017/1/14,sat,06:03:30,06:04:06
43044,2017/6/22,mon,03:20:52,03:22:40
43044,2017/4/21,wed,08:36:54,08:37:27
3077,2017/4/23,thu,03:43:01,03:44:03
43042,2017/3/30,sat,11:55:27,11:57:15
43042,2017/3/11,sat,05:59:00,05:59:36
3077,2017/3/14,sat,06:36:46,06:38:26
43048,2017/9/23,wed,05:38:46,05:39:24
43043,2017/10/30,mon,20:27:54,20:29:26
43042,2017/2/23,thu,09:33:41,09:33:56
43046,2017/11/6,sat,22:03:09,22:03:55
43041,2017/9/9,thu,11:46:39,11:48:36
43042,2017/12/25,thu,13:33:13,13:33:44
43041,2017/9/4,fri,11:28:32,11:29:39
3077,2017/5/18,sat,19:30:48,19:30:56
43047,2017/4/21,tue,20:12:26,20:12:40
43045,2017/10/14,sat,00:30:49,00:31:53
43044,2017/12/5,wed,21:02:52,21:02:58
43049,2017/9/2,sat,07:39:00,07:39:20
43043,2017/10/15,sat,18:35:45,18:36:16
43048,2017/8/20,thu,09:18:55,09:18:57
43047,2017/8/26,thu,08:14:30,08:15:14
43049,2017/7/30,thu,05:35:39,05:36:06
43047,2017/8/4,sun,07:05:26,07:07:19
43046,2017/6/17,tue,19:46:27,19:47:43
43043,2017/8/19,sat,08:13:45,08:15:25
3077,2017/9/10,mon,15:28:05,15:29:28
43046,2017/12/4,sat,07:15:56,07:16:54
3077,2017/11/19,sat,23:51:51,23:52:04
43041,2017/12/6,sun,09:23:20,09:24:16
43046,2017/12/21,thu,16:10:51,16:11:34
43046,2017/1/24,sat,21:34:13,21:34:27
43047,2017/9/4,mon,21:20:31,21:20:31
43048,2017/5/13,tue,08:17:33,08:18:00
43042,2017/9/4,wed,00:40:37,00:41:18
43049,2017/11/24,mon,23:26:15,23:28:02
43046,2017/1/28,wed,02:10:08,02:10:18
43043,2017/11/5,fri,07:22:42,07:23:58
43043,2017/4/18,mon,01:36:04,01:36:48
43044,2017/8/3,wed,16:09:37,16:10:50
43044,2017/11/16,mon,03:05:08,03:05:15
43043,2017/7/31,mon,12:19:55,12:20:28
43049,2017/7/22,wed,21:27:44,21:28:54
3077,2017/4/18,tue,19:18:39,19:19:57
43048,2017/5/12,tue,19:32:40,19:32:49
43048,2017/3/12,thu,23:33:44,23:33:59
43045,2017/8/20,sun,10:41:03,10:41:38
43047,2017/5/9,sun,21:21:23,21:22:30
43046,2017/6/9,thu,18:15:18,18:15:53
43043,2017/4/18,mon,10:38:03,10:39:28
